region_code,year,country_name,pop_total,pop_male,pop_female,sex_ratio,pop_pct_0_14,pop_pct_60plus,pop_density,surface_area_km2,gdp_current_usd,gdp_per_capita,gdp_constant_2015,gdp_growth_pct,students_primary,ger_primary_male,ger_primary_female,students_lower_sec,ger_lower_sec_male,ger_lower_sec_female,students_upper_sec,ger_upper_sec_male,ger_upper_sec_female,energy_production_pj,energy_net_imports_pj,energy_stock_change_pj,energy_total_supply_pj,energy_supply_per_capita_gj,homicide_rate,homicide_victims_pct_male,homicide_victims_pct_female,assault_rate,robbery_rate,theft_rate,sexual_violence_rate,kidnapping_rate,health_expenditure_pct_gdp,gov_health_exp_pct,last_election_date,last_election_footnote,women_parliament_pct,internet_users_pct,migrant_stock_total,migrant_stock_pct,migrant_stock_pct_male,migrant_stock_pct_female,refugees_total,asylum_seekers,unhcr_other,unhcr_total,lfp_total,unemployment_total,lfp_male,unemployment_male,lfp_female,unemployment_female,co2_emissions,co2_per_capita
418,2021,Lao People's Dem. Rep.,7.234999999999999,3.635,3.595,101.1,31.9,6.8,31.35,,,,,,,,,,,,,,,316.0,-90.0,-8.0,234.0,31.0,,,,,,,,,2.7,4.6,,,,62.0,,,,,,,,,,,,,,,17018.0,2.3
418,2022,Lao People's Dem. Rep.,7.4525,3.7425,3.7025,101.05,31.25,7.05,32.275000000000006,,15362.0,2032.0,20636.0,4.4,,,,,,,,,,375.0,-117.0,1.0,257.0,34.0,,,,,,,,,2.0,4.3,2021-02,,22.0,62.7,,,,,,,,,,,,,,,18403.0,2.4
418,2023,Lao People's Dem. Rep.,7.67,3.85,3.81,101.0,30.6,7.3,33.2,237.0,15008.0,1958.0,21504.0,4.2,742.0,95.9,94.1,388.0,64.9,64.3,180.0,42.9,38.3,,,,,,,,,,,,,,,,2021-02,,22.0,63.6,,,,,0.0,0.0,0.0,0.0,,,,,,,,
418,2024,Lao People's Dem. Rep.,7.77,3.905,3.865,101.0,30.200000000000003,7.5,33.650000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02,,22.0,,51446.0,0.7,0.8,0.5,,,,,,,,,,,,
418,2025,Lao People's Dem. Rep.,7.87,3.96,3.92,101.0,29.8,7.7,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02,,22.0,,,,,,,,,,66.2,1.3,70.9,1.6,61.6,1.0,,
420,2024,Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485373.0,1164923.0,13814241.0,15464245.0,,,,,,,,
419,2000,Latin America & the Caribbean,588.91,291.17,297.74,97.8,27.6,9.9,29.1,,,,,,,,,,,,,,,35371.0,-9755.0,91.0,25525.0,49.0,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,
419,2005,Latin America & the Caribbean,588.91,291.17,297.74,97.8,27.6,9.9,29.1,,2903544.0,5231.0,4181748.0,4.4,69095.0,116.5,113.0,36555.0,96.4,100.5,22339.0,67.3,75.9,40887.0,-11770.0,-260.0,29376.0,53.0,20.6,37.9,3.7,,,,,,,,,,19.0,16.6,7111817.0,1.3,1.3,1.3,,,,,64.4,8.2,78.9,6.7,50.5,10.6,,
419,2010,Latin America & the Caribbean,588.91,291.17,297.74,97.8,27.6,9.9,29.1,,5400214.0,9189.0,4990912.0,5.9,67241.0,113.3,110.0,37896.0,100.8,104.0,23412.0,68.4,78.9,41800.0,-8801.0,-115.0,33114.0,56.0,23.9,44.0,4.3,,,,,,,,,,22.7,34.6,8275866.0,1.4,1.4,1.4,,,,,64.0,7.2,77.8,6.0,50.9,9.0,,
419,2015,Latin America & the Caribbean,620.04,306.17,313.87,97.5,25.7,11.3,30.6,,5551479.0,8971.0,5551479.0,0.0,64469.0,109.3,106.9,38543.0,107.0,109.1,25578.0,76.4,84.7,42357.0,-6939.0,-1.0,35419.0,57.0,22.7,41.7,4.1,,,,,,,,,,27.4,54.4,9109959.0,1.5,1.5,1.4,336552.0,37378.0,6697290.0,7071220.0,63.4,6.7,76.7,5.8,50.8,8.0,,
419,2019,Latin America & the Caribbean,627.81,309.80400000000003,318.00600000000003,97.38,25.14,11.82,30.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220962.0,759306.0,12450136.0,13430404.0,,,,,,,,
419,2020,Latin America & the Caribbean,635.5799999999999,313.438,322.142,97.26,24.58,12.34,31.36,,4682478.0,7254.0,5145886.0,-7.2,,,,,,,,,,35746.0,-4319.0,-951.0,32376.0,50.0,20.3,37.4,3.8,,,,,,,,,,32.1,73.9,,,,,,,,,,,,,,,,
419,2021,Latin America & the Caribbean,643.35,317.072,326.278,97.14,24.02,12.86,31.74,,,,,,,,,,,,,,,36268.0,-1620.0,-425.0,35073.0,54.0,,,,,,,,,,,,,,76.3,,,,,,,,,,,,,,,,
419,2022,Latin America & the Caribbean,651.12,320.706,330.414,97.02,23.46,13.38,32.12,,6172504.0,9450.0,5727283.0,4.1,,,,,,,,,,37653.0,-2669.0,-145.0,35128.0,54.0,,,,,,,,,,,,,34.9,77.4,,,,,,,,,,,,,,,,
419,2023,Latin America & the Caribbean,658.89,324.34,334.55,96.9,22.9,13.9,32.5,20139.0,6960209.0,10583.0,5855128.0,2.2,61441.0,104.8,104.2,37007.0,104.6,108.0,26000.0,82.5,90.7,,,,,,19.7,36.0,4.0,,,,,,,,,,35.8,79.7,,,,,,,,,,,,,,,,
419,2024,Latin America & the Caribbean,663.39,326.49,336.9,96.9,22.5,14.3,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,17510527.0,2.6,2.7,2.6,,,,,,,,,,,,
419,2025,Latin America & the Caribbean,667.89,328.64,339.25,96.9,22.1,14.7,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,,,,62.5,6.2,74.4,5.3,51.1,7.4,,
428,2000,Latvia,2.1,0.96,1.14,84.3,14.2,23.8,33.7,,,,,,,,,,,,,,,59.0,99.0,-4.0,161.0,68.0,,,,,,,,,,,2022-10,,17.0,,,,,,,,,,,,,,,,,
428,2002,Latvia,2.1,0.96,1.14,84.3,14.2,23.8,33.7,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2005,Latvia,2.1,0.96,1.14,84.3,14.2,23.8,33.7,,16307.0,7280.0,22626.0,11.6,84.0,106.1,103.5,162.0,107.2,103.2,110.0,97.1,101.4,78.0,116.0,5.0,190.0,85.0,,,,49.1,96.6,1084.3,32.2,0.3,5.8,9.3,2022-10,,21.0,46.0,376725.0,16.8,15.1,18.3,11.0,9.0,418638.0,418658.0,57.2,10.0,65.5,10.1,50.4,10.0,7534.0,3.4
428,2010,Latvia,2.1,0.96,1.14,84.3,14.2,23.8,33.7,,23476.0,11191.0,22026.0,-3.7,114.0,103.9,101.9,64.0,108.2,104.0,83.0,100.0,100.7,83.0,78.0,-28.0,189.0,90.0,,,,58.4,51.1,1223.1,11.0,0.4,6.1,8.0,2022-10,,22.0,68.4,313786.0,15.0,13.0,16.6,68.0,53.0,326906.0,327027.0,58.8,19.5,65.1,22.7,53.7,16.3,7964.0,3.8
428,2015,Latvia,1.98,0.91,1.07,84.8,15.1,25.7,31.8,,26345.0,13320.0,26345.0,3.8,117.0,99.4,99.4,55.0,104.4,101.5,62.0,122.9,121.4,98.0,84.0,3.0,179.0,91.0,3.4,4.1,2.8,27.0,39.4,980.2,23.6,0.9,5.7,8.6,2022-10,,18.0,79.2,265418.0,13.4,11.5,15.1,195.0,171.0,262802.0,263168.0,60.0,9.9,67.4,11.1,54.0,8.6,6634.0,3.4
428,2020,Latvia,1.955,0.9,1.0550000000000002,85.175,15.25,26.4,31.425,,33380.0,17558.0,28318.0,-3.5,,,,,,,,,,113.0,77.0,10.0,180.0,95.0,3.7,3.2,4.1,31.3,22.9,673.2,16.3,0.6,7.3,10.9,2022-10,,30.0,88.9,,,,,,,,,,,,,,,6078.0,3.2
428,2021,Latvia,1.93,0.89,1.04,85.55,15.4,27.1,31.05,,,,,,,,,,,,,,,113.0,66.0,-9.0,188.0,100.0,,,,,,,,,9.1,14.1,,,,91.2,,,,,,,,,,,,,,,6290.0,3.3
428,2022,Latvia,1.905,0.88,1.025,85.925,15.55,27.8,30.675,,38019.0,20211.0,30834.0,1.8,,,,,,,,,,122.0,63.0,8.0,178.0,95.0,3.6,3.0,4.0,28.7,14.9,513.5,,0.6,7.6,12.1,2022-10,,27.0,91.0,,,,,,,,,,,,,,,5634.0,3.0
428,2023,Latvia,1.88,0.87,1.01,86.3,15.7,28.5,30.3,65.0,42248.0,22444.0,31361.0,1.7,122.0,98.3,98.6,64.0,101.0,99.8,60.0,102.7,105.5,,,,,,2.5,2.1,2.9,28.6,17.1,,29.3,0.9,,,2022-10,,29.0,92.2,,,,,,,,,,,,,,,,
428,2024,Latvia,1.865,0.865,1.0,86.44999999999999,15.45,28.85,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10,,32.0,,220471.0,11.8,10.3,13.1,46615.0,226.0,180614.0,227455.0,,,,,,,,
428,2025,Latvia,1.85,0.86,0.99,86.6,15.2,29.2,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10,,31.0,,,,,,,,,,60.3,6.3,66.9,7.2,54.7,5.5,,
422,2000,Lebanon,5.04,2.51,2.53,99.0,26.4,8.8,492.8,,,,,,,,,,,,,,,7.0,198.0,-1.0,207.0,48.0,,,,,,,,,,,2022-05,,2.3,,,,,,,,,,,,,,,,,
422,2005,Lebanon,5.04,2.51,2.53,99.0,26.4,8.8,492.8,,21497.0,4602.0,31351.0,2.7,476.0,,,218.0,,,160.0,,,10.0,197.0,,206.0,44.0,,,,,,,,,7.5,9.2,2022-05,,2.3,10.1,553850.0,11.9,14.5,9.3,1078.0,1450.0,451.0,2979.0,43.8,8.2,67.9,7.8,20.5,9.7,14180.0,3.0
422,2010,Lebanon,5.04,2.51,2.53,99.0,26.4,8.8,492.8,,38444.0,7626.0,45178.0,8.0,462.0,,,215.0,,,168.0,,,9.0,253.0,,262.0,52.0,3.2,2.8,0.9,188.4,,569.6,4.2,11.1,7.4,10.3,2022-05,,3.1,43.7,625884.0,12.4,15.9,9.0,8063.0,1417.0,40.0,9520.0,44.8,6.8,67.3,5.4,22.8,10.7,17802.0,3.5
422,2015,Lebanon,6.47,3.22,3.25,98.9,25.8,10.6,632.7,,49929.0,7714.0,49929.0,0.5,491.0,,,205.0,,,177.0,,,8.0,330.0,,337.0,52.0,3.6,4.0,0.7,120.0,43.1,386.7,3.2,15.5,7.4,12.7,2022-05,,3.1,74.0,1763717.0,27.2,27.3,27.2,1172388.0,10851.0,5813.0,1189052.0,47.1,9.3,68.6,7.9,26.1,12.8,23880.0,3.7
422,2016,Lebanon,6.33,3.1380000000000003,3.194,98.04,25.98,11.34,619.0400000000001,,,,,,,,,,,,,,,,,,,,3.7,3.4,0.7,118.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
422,2020,Lebanon,6.19,3.056,3.138,97.18,26.16,12.08,605.38,,23129.0,4056.0,35295.0,-24.6,,,,,,,,,,10.0,325.0,3.0,332.0,58.0,2.2,5.6,1.0,,,,0.8,,7.6,17.2,2022-05,,4.7,82.1,,,,,,,,,,,,,,,23389.0,4.1
422,2021,Lebanon,6.05,2.974,3.0820000000000003,96.32,26.34,12.82,591.72,,,,,,,,,,,,,,,9.0,264.0,,273.0,48.0,,,,,,,,,4.9,15.3,,,,82.7,,,,,,,,,,,,,,,19104.0,3.3
422,2022,Lebanon,5.909999999999999,2.892,3.026,95.46,26.52,13.56,578.06,,26697.0,4647.0,36367.0,1.0,,,,,,,,,,13.0,206.0,,218.0,38.0,,,,,,,,,5.7,15.5,2022-05,,4.7,82.8,,,,,,,,,,,,,,,14681.0,2.6
422,2023,Lebanon,5.77,2.81,2.97,94.6,26.7,14.3,564.4,10.0,27464.0,4757.0,36112.0,-0.7,524.0,78.9,77.4,218.0,63.3,68.3,187.0,54.9,65.0,,,,,,,,,,,,0.0,,,,2022-05,,6.3,83.5,,,,,,,,,45.8,11.5,65.9,10.1,27.5,14.8,,
422,2024,Lebanon,5.81,2.83,2.9850000000000003,94.7,26.15,14.7,568.0999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05,,6.3,,1422583.0,24.5,25.5,23.5,778167.0,7911.0,31779.0,817857.0,,,,,,,,
422,2025,Lebanon,5.85,2.85,3.0,94.8,25.6,15.1,571.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05,,6.3,,,,,,,,,,,,,,,,,
426,2000,Lesotho,2.0,0.97,1.03,94.5,36.5,6.2,65.8,,,,,,,,,,,,,,,28.0,20.0,,48.0,24.0,,,,,,,,,,,2022-10,,3.8,,,,,,,,,,,,,,,,,
426,2005,Lesotho,2.0,0.97,1.03,94.5,36.5,6.2,65.8,,1459.0,747.0,1522.0,2.7,422.0,126.8,125.1,70.0,39.9,51.4,25.0,22.1,25.2,25.0,22.0,,47.0,24.0,,,,,,,,,4.7,6.0,2022-10,,11.7,2.6,6290.0,0.3,0.4,0.3,,,,,69.8,16.1,77.0,14.3,63.2,18.1,1891.0,1.0
426,2008,Lesotho,2.0,0.97,1.03,94.5,36.5,6.2,65.8,,,,,,,,,,,,,,,,,,,,38.2,,,506.3,54.9,252.6,,2.0,,,,,,,,,,,,,,,,,,,,,,
426,2009,Lesotho,2.0,0.97,1.03,94.5,36.5,6.2,65.8,,,,,,,,,,,,,,,,,,,,,,,370.1,64.1,227.0,,3.1,,,,,,,,,,,,,,,,,,,,,,
426,2010,Lesotho,2.0,0.97,1.03,94.5,36.5,6.2,65.8,,2234.0,1119.0,1987.0,5.3,389.0,120.5,116.6,95.0,57.3,80.0,31.0,28.4,37.9,27.0,25.0,,52.0,26.0,,,,,,,,,7.6,7.2,2022-10,,24.2,3.9,6414.0,0.3,0.4,0.3,,,,,67.0,16.1,75.1,14.3,59.5,18.2,2144.0,1.1
426,2015,Lesotho,2.1,1.02,1.08,94.5,36.6,5.8,69.3,,2360.0,1121.0,2360.0,3.1,362.0,107.2,103.3,93.0,59.1,79.1,40.0,38.7,51.0,21.0,26.0,,47.0,22.0,,,,,,,,,9.3,10.9,2022-10,,26.7,25.0,9152.0,0.4,0.5,0.4,44.0,1.0,,45.0,62.8,16.3,71.8,14.5,54.5,18.4,2122.0,1.0
426,2017,Lesotho,2.142,1.042,1.102,94.58,36.26,5.8,70.66,,,,,,368.0,107.6,103.5,99.0,59.7,79.1,38.0,35.7,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2020,Lesotho,2.184,1.064,1.124,94.66,35.92,5.8,72.02,,2054.0,919.0,2112.0,-8.2,,,,,,,,,,18.0,26.0,,44.0,19.0,,,,,,,,,10.5,8.9,2022-10,,23.3,43.7,,,,,,,,,,,,,,,2059.0,0.9
426,2021,Lesotho,2.226,1.086,1.146,94.74,35.58,5.8,73.38,,,,,,,,,,,,,,,18.0,38.0,0.0,56.0,25.0,,,,,,,,,10.8,8.2,,,,45.1,,,,,,,,,,,,,,,3217.0,1.4
426,2022,Lesotho,2.268,1.108,1.168,94.82,35.24,5.8,74.74,,2355.0,1030.0,2212.0,2.4,,,,,,,,,,17.0,33.0,0.0,50.0,22.0,,,,,,,,,12.7,13.1,2022-10,,24.4,46.5,,,,,,,,,,,,,,,2639.0,1.2
426,2023,Lesotho,2.31,1.13,1.19,94.9,34.9,5.8,76.1,30.0,2118.0,916.0,2252.0,1.8,312.0,83.0,80.3,,,,,,,,,,,,,,,,,,,,,,2022-10,,26.5,48.0,,,,,,,,,,,,,,,,
426,2024,Lesotho,2.335,1.14,1.2,95.0,34.5,5.8,76.94999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10,,25.0,,15039.0,0.6,0.7,0.6,364.0,187.0,5.0,556.0,,,,,,,,
426,2025,Lesotho,2.36,1.15,1.21,95.1,34.1,5.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10,,25.0,,,,,,,,,,57.5,15.9,67.4,14.3,48.3,18.1,,
430,2000,Liberia,4.06,2.02,2.04,98.7,43.1,5.1,42.1,,,,,,496.0,126.0,91.0,77.0,45.9,28.9,58.0,33.3,27.9,43.0,6.0,,49.0,17.0,,,,,,,,,,,2023-10,,7.8,,,,,,,,,,,,,,,,,
430,2005,Liberia,4.06,2.02,2.04,98.7,43.1,5.1,42.1,,706.0,214.0,944.0,5.3,,,,,,,,,,53.0,9.0,,62.0,19.0,,,,,,,,,7.1,4.3,2023-10,,5.3,,87217.0,2.6,3.1,2.2,10168.0,29.0,498604.0,508801.0,77.1,2.6,82.6,2.6,71.9,2.6,607.0,0.2
430,2009,Liberia,4.06,2.02,2.04,98.7,43.1,5.1,42.1,,,,,,605.0,102.1,89.8,118.0,49.7,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2010,Liberia,4.06,2.02,2.04,98.7,43.1,5.1,42.1,,1383.0,341.0,1973.0,8.8,,,,,,,,,,64.0,11.0,1.0,74.0,18.0,3.2,,,,,,,,10.4,5.0,2023-10,,12.5,2.3,99165.0,2.4,2.8,2.1,24743.0,28.0,1855.0,26626.0,77.2,2.3,82.7,2.2,71.8,2.3,695.0,0.2
430,2012,Liberia,4.359999999999999,2.17,2.19,98.9,42.75,5.05,45.25,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2015,Liberia,4.66,2.32,2.34,99.1,42.4,5.0,48.4,,3060.0,657.0,3060.0,10.8,684.0,95.4,84.5,142.0,48.7,38.0,85.0,33.2,24.1,76.0,6.0,-3.0,85.0,18.0,,,,,,,,,10.5,3.2,2023-10,,11.0,10.0,112111.0,2.4,2.8,2.1,38904.0,18.0,1486.0,40408.0,77.0,2.6,82.2,3.0,71.9,2.0,601.0,0.1
430,2020,Liberia,4.8675,2.425,2.4425,99.225,41.8,5.075,50.55,,3461.0,672.0,3230.0,-3.6,,,,,,,,,,90.0,9.0,0.0,99.0,19.0,,,,,,,,,12.9,3.7,2023-10,,12.3,19.4,,,,,,,,,,,,,,,630.0,0.1
430,2021,Liberia,5.075,2.53,2.545,99.35,41.2,5.15,52.7,,,,,,,,,,,,,,,93.0,4.0,-5.0,102.0,19.0,,,,,,,,,13.8,3.7,,,,20.6,,,,,,,,,,,,,,,589.0,0.1
430,2022,Liberia,5.282500000000001,2.635,2.6475,99.475,40.6,5.225,54.85,,4562.0,849.0,3335.0,0.9,570.0,65.8,67.4,197.0,48.6,49.7,139.0,37.5,37.8,96.0,9.0,-2.0,106.0,20.0,,,,,,,,,13.5,4.8,2023-10,,11.0,21.9,,,,,,,,,,,,,,,690.0,0.1
430,2023,Liberia,5.49,2.74,2.75,99.6,40.0,5.3,57.0,111.0,5039.0,917.0,3488.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,2023-10,,11.0,23.5,,,,,1146.0,627.0,0.0,1773.0,,,,,,,,
430,2024,Liberia,5.61,2.8,2.81,99.65,39.55,5.35,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10,,11.0,,72423.0,1.3,1.5,1.1,1164.0,665.0,,1829.0,,,,,,,,
430,2025,Liberia,5.73,2.86,2.87,99.7,39.1,5.4,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10,,11.0,,,,,,,,,,76.8,2.8,81.6,3.4,72.0,2.2,,
434,2000,Libya,6.5,3.33,3.17,105.0,29.9,5.9,3.9,,,,,,,,,,,,,,,3117.0,-2423.0,,695.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2005,Libya,6.5,3.33,3.17,105.0,29.9,5.9,3.9,,48853.0,8338.0,73951.0,12.3,714.0,103.3,101.7,368.0,100.0,100.9,333.0,71.9,103.1,4072.0,-3320.0,,753.0,128.0,,,,,,,,,2.5,5.8,,,,3.9,625412.0,10.7,14.8,6.3,12166.0,200.0,35.0,12401.0,46.6,18.6,60.1,15.6,32.2,24.7,42212.0,7.2
434,2006,Libya,6.5,3.33,3.17,105.0,29.9,5.9,3.9,,,,,,755.0,109.5,104.4,378.0,103.2,102.5,355.0,77.3,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2010,Libya,6.5,3.33,3.17,105.0,29.9,5.9,3.9,,75381.0,11601.0,83913.0,5.0,,,,,,,,,,4337.0,-3429.0,66.0,842.0,130.0,,,,,,,,,3.3,4.3,2014-06,,7.7,14.0,687192.0,10.6,14.8,6.2,7923.0,3194.0,37.0,11154.0,48.8,19.3,62.8,16.1,34.2,25.4,46736.0,7.2
434,2015,Libya,6.53,3.34,3.19,104.6,31.0,6.5,3.9,,48718.0,7458.0,48718.0,-0.8,,,,,,,,,,1569.0,-689.0,,878.0,134.0,,,,,,,,,5.8,7.5,2014-06,,16.0,,771146.0,11.8,16.4,7.0,27948.0,8904.0,434869.0,471721.0,49.4,19.7,64.1,16.5,34.1,25.9,51895.0,7.9
434,2020,Libya,6.725,3.4325,3.29,104.3,30.25,6.85,4.025,,46854.0,6650.0,30398.0,-50.1,,,,,,,,,,1204.0,-710.0,,495.0,70.0,,,,,,,,,7.1,9.7,2014-06,,16.0,87.6,,,,,,,,,,,,,,,30254.0,4.3
434,2021,Libya,6.92,3.525,3.39,104.0,29.5,7.2,4.15,,,,,,,,,,,,,,,3007.0,-2304.0,,702.0,98.0,,,,,,,,,6.2,6.9,,,,88.6,,,,,,,,,,,,,,,43530.0,6.1
434,2022,Libya,7.115,3.6175,3.49,103.7,28.75,7.550000000000001,4.275,,43246.0,5987.0,34281.0,-12.1,,,,,,,,,,2668.0,-1905.0,,763.0,106.0,,,,,,,,,4.7,5.1,2014-06,,16.5,88.6,,,,,,,,,,,,,,,47231.0,6.5
434,2023,Libya,7.31,3.71,3.59,103.4,28.0,7.9,4.4,1676.0,44030.0,6027.0,37763.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,2014-06,,16.5,88.5,,,,,,,,,,,,,,,,
434,2024,Libya,7.385,3.75,3.63,103.4,27.4,8.2,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06,,16.5,,897751.0,12.2,17.2,7.0,2161.0,62633.0,125802.0,190596.0,,,,,,,,
434,2025,Libya,7.46,3.79,3.67,103.4,26.8,8.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06,,16.5,,,,,,,,,,47.9,17.6,62.9,14.5,32.5,23.8,,
438,2000,Liechtenstein,0.04,0.02,0.02,98.1,16.1,20.0,225.0,,,,,,,,,,,,,,,0.0,2.0,,2.0,65.0,,,,,,,,,,,2021-02,,4.0,,,,,,,,,,,,,,,,,
438,2004,Liechtenstein,0.04,0.02,0.02,98.1,16.1,20.0,225.0,,,,,,,,,,,,,,,,,,,,2.9,,,203.6,5.8,415.8,20.4,,,,,,,,,,,,,,,,,,,,,,,
438,2005,Liechtenstein,0.04,0.02,0.02,98.1,16.1,20.0,225.0,,4046.0,116634.0,5370.0,4.8,2.0,104.9,106.7,2.0,97.0,96.0,2.0,136.4,104.6,0.0,2.0,,3.0,77.0,,,,204.7,2.9,504.5,51.9,0.0,,,2021-02,,12.0,63.4,18898.0,54.5,55.2,53.8,150.0,60.0,,210.0,63.0,,73.7,,52.8,,72.0,2.1
438,2010,Liechtenstein,0.04,0.02,0.02,98.1,16.1,20.0,225.0,,5621.0,156145.0,5980.0,7.4,2.0,108.6,102.3,2.0,103.1,103.0,2.0,137.6,96.2,1.0,3.0,,3.0,85.0,2.8,5.6,0.0,213.9,5.6,483.4,16.7,0.0,,,2021-02,,24.0,80.0,22342.0,62.1,61.0,63.2,92.0,44.0,6.0,142.0,61.6,2.6,70.9,2.3,52.6,3.1,61.0,1.7
438,2013,Liechtenstein,0.04,0.02,0.02,98.35,15.55,21.35,229.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,2.6,70.6,2.3,53.5,3.1,,
438,2015,Liechtenstein,0.04,0.02,0.02,98.6,15.0,22.7,233.8,,6269.0,167607.0,6269.0,0.0,2.0,106.5,104.8,2.0,101.9,94.1,2.0,167.5,110.9,1.0,2.0,,3.0,80.0,0.0,0.0,0.0,216.6,8.0,516.0,24.1,0.0,,,2021-02,,20.0,96.6,23799.0,63.6,62.5,64.8,107.0,75.0,2.0,184.0,,,,,,,51.0,1.4
438,2020,Liechtenstein,0.04,0.02,0.02,98.625,14.825,23.925,237.225,,6405.0,165219.0,6656.0,-0.7,,,,,,,,,,1.0,2.0,,3.0,77.0,2.6,0.0,5.1,221.8,10.3,343.1,28.4,0.0,,,2021-02,,12.0,94.3,,,,,,,,,,,,,,,49.0,1.3
438,2021,Liechtenstein,0.04,0.02,0.02,98.65,14.65,25.15,240.65,,,,,,2.0,103.3,100.8,2.0,103.1,99.7,2.0,160.7,121.0,1.0,3.0,,3.0,81.0,5.1,5.2,5.1,153.7,5.1,471.3,15.4,0.0,,,,,,95.6,,,,,,,,,,,,,,,54.0,1.4
438,2022,Liechtenstein,0.04,0.02,0.02,98.675,14.475,26.375,244.075,,7378.0,187658.0,6885.0,2.8,,,,,,,,,,1.0,2.0,,3.0,75.0,,,,259.4,5.1,646.0,35.6,0.0,,,2021-02,,28.0,96.5,,,,,,,,,,,,,,,46.0,1.2
438,2023,Liechtenstein,0.04,0.02,0.02,98.7,14.3,27.6,247.5,0.0,7965.0,201150.0,7031.0,2.1,,,,,,,,,,,,,,,,,,234.9,15.2,,50.5,0.0,,,2021-02,,28.0,97.3,,,,,605.0,16.0,0.0,621.0,,,,,,,,
438,2024,Liechtenstein,0.04,0.02,0.02,98.75,14.25,28.35,249.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02,,28.0,,27669.0,69.4,68.1,70.7,763.0,25.0,,788.0,,,,,,,,
438,2025,Liechtenstein,0.04,0.02,0.02,98.8,14.2,29.1,250.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02,,28.0,,,,,,,,,,,,,,,,,
440,2000,Lithuania,3.1,1.43,1.67,85.6,14.9,22.8,49.5,,,,,,,,,,,,,,,141.0,169.0,15.0,295.0,84.0,,,,,,,,,,,2024-10,,17.5,,,,,,,,,,,,,,,,,
440,2005,Lithuania,3.1,1.43,1.67,85.6,14.9,22.8,49.5,,26121.0,7862.0,32205.0,7.7,158.0,103.2,102.4,318.0,107.7,105.0,106.0,96.9,101.9,168.0,198.0,3.0,364.0,109.0,11.2,17.6,5.6,12.3,156.7,831.3,16.8,2.1,5.6,10.1,2024-10,,22.0,36.2,201209.0,6.1,6.1,6.0,531.0,55.0,8709.0,9295.0,56.2,8.3,62.8,8.1,50.6,8.5,12571.0,3.8
440,2010,Lithuania,3.1,1.43,1.67,85.6,14.9,22.8,49.5,,36648.0,11831.0,33711.0,0.4,122.0,101.0,99.8,238.0,105.6,102.3,105.0,106.8,108.3,64.0,231.0,3.0,292.0,94.0,7.1,10.1,4.5,7.9,88.0,856.4,16.6,2.2,6.8,11.4,2024-10,,19.1,62.1,160772.0,5.2,4.9,5.5,803.0,71.0,3679.0,4553.0,56.6,17.8,61.9,21.2,52.3,14.5,12790.0,4.1
440,2015,Lithuania,2.91,1.34,1.57,85.4,14.6,24.8,46.4,,41541.0,14296.0,41541.0,2.8,108.0,101.4,101.7,183.0,100.5,96.7,81.0,113.7,108.4,76.0,221.0,4.0,292.0,101.0,5.9,9.2,3.1,7.4,54.7,784.1,9.1,0.0,6.5,12.2,2024-10,,23.4,71.4,136021.0,4.7,4.3,5.0,1055.0,54.0,3583.0,4692.0,59.2,9.1,64.9,10.1,54.4,8.2,10346.0,3.6
